UTC YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs;n;mag/arcsec^2;n;MoonPhaseDeg;MoonElevDeg;MoonIllum%;SunElevDeg
2020-12-14T11:05:01.000;2020-12-14T04:05:01.000;2.5;4.96;25.50;1;25;17.45;41320;-177.0;-37.649;0.1;-40.357;
2020-12-14T11:15:01.000;2020-12-14T04:15:01.000;2.5;4.96;25.41;1;27;17.47;40748;-177.1;-35.706;0.1;-38.320;
2020-12-14T11:25:01.000;2020-12-14T04:25:01.000;2.5;4.96;24.58;1;58;17.88;27815;-177.2;-33.767;0.1;-36.286;
2020-12-14T11:35:01.000;2020-12-14T04:35:01.000;2.5;4.96;24.10;1;91;18.38;17780;-177.3;-31.832;0.1;-34.256;
2020-12-14T11:45:01.000;2020-12-14T04:45:01.000;2.5;4.96;24.19;1;83;18.38;17772;-177.4;-29.902;0.1;-32.230;
2020-12-14T11:55:01.000;2020-12-14T04:55:01.000;2.5;4.96;24.31;1;75;18.38;17752;-177.5;-27.979;0.0;-30.210;
2020-12-14T12:05:01.000;2020-12-14T05:05:01.000;2.2;4.96;24.49;1;63;18.38;17741;-177.6;-26.063;0.0;-28.197;
2020-12-14T12:15:01.000;2020-12-14T05:15:01.000;2.2;4.96;24.42;1;67;18.38;17725;-177.7;-24.155;0.0;-26.191;
2020-12-14T12:25:01.000;2020-12-14T05:25:01.000;1.9;4.96;24.32;1;74;18.38;17712;-177.8;-22.256;0.0;-24.194;
2020-12-14T12:35:01.000;2020-12-14T05:35:01.000;1.9;4.96;24.38;1;70;18.38;17710;-177.9;-20.367;0.0;-22.206;
2020-12-14T12:45:01.000;2020-12-14T05:45:01.000;1.6;4.96;24.43;1;67;18.38;17683;-178.0;-18.488;0.0;-20.229;
2020-12-14T12:55:01.000;2020-12-14T05:55:01.000;1.6;4.96;24.53;1;61;18.38;17678;-178.1;-16.621;0.0;-18.263;
2020-12-14T13:05:01.000;2020-12-14T06:05:01.000;1.6;4.96;24.70;1;52;18.38;17661;-178.2;-14.766;0.0;-16.309;
2020-12-14T13:15:01.000;2020-12-14T06:15:01.000;1.2;4.96;24.51;1;62;18.38;17698;-178.3;-12.924;0.0;-14.369;
2020-12-14T13:25:01.000;2020-12-14T06:25:01.000;0.9;4.96;23.62;1;142;18.38;17730;-178.4;-11.097;0.0;-12.443;
2020-12-14T13:30:27.000;2020-12-14T06:30:27.000;0.6;4.96;22.75;1;315;18.37;17935;-178.4;-10.111;0.0;-11.403;
2020-12-14T13:35:10.000;2020-12-14T06:35:10.000;0.3;4.96;21.95;1;659;18.35;18259;-178.5;-9.258;0.0;-10.504;
2020-12-14T13:40:08.000;2020-12-14T06:40:08.000;-0.0;4.96;21.00;1;1574;18.29;19142;-178.5;-8.365;0.0;-9.562;
2020-12-14T13:45:06.000;2020-12-14T06:45:06.000;-0.0;4.96;19.99;1;3975;18.16;21553;-178.5;-7.475;0.0;-8.624;
2020-12-14T13:50:06.000;2020-12-14T06:50:06.000;-0.0;4.96;18.81;1;11858;17.82;29473;-178.6;-6.584;0.0;-7.684;
2020-12-14T13:55:06.000;2020-12-14T06:55:06.000;-0.0;4.96;17.48;1;40403;17.08;58157;-178.6;-5.698;0.0;-6.749;
2020-12-14T14:00:06.000;2020-12-14T07:00:06.000;-0.0;4.96;16.18;1;133451;16.04;151962;-178.7;-4.816;0.0;-5.818;
2020-12-14T14:05:06.000;2020-12-14T07:05:06.000;-0.4;4.96;14.92;1;424803;14.88;443713;-178.7;-3.940;0.0;-4.893;
2020-12-14T14:10:06.000;2020-12-14T07:10:06.000;-0.4;4.96;13.75;1;1250635;13.73;1276819;-178.8;-3.068;0.0;-3.973;
2020-12-14T14:15:06.000;2020-12-14T07:15:06.000;-0.4;4.96;12.65;1;34650000;12.64;34920000;-178.8;-2.201;0.0;-3.058;
2020-12-15T00:25:06.000;2020-12-14T17:25:06.000;-2.3;4.96;12.68;1;33750000;12.67;34155000;175.3;0.355;0.2;-2.658;
2020-12-15T00:30:06.000;2020-12-14T17:30:06.000;-2.3;4.96;13.74;1;1263592;13.70;1309890;175.3;-0.495;0.2;-3.571;
2020-12-15T00:35:06.000;2020-12-14T17:35:06.000;-2.3;4.96;15.04;1;383333;14.91;430447;175.2;-1.350;0.2;-4.489;
2020-12-15T00:40:06.000;2020-12-14T17:40:06.000;-2.3;4.96;16.26;1;123910;15.91;172269;175.2;-2.211;0.2;-5.412;
2020-12-15T00:45:06.000;2020-12-14T17:45:06.000;-2.6;4.96;17.47;1;40575;16.62;88667;175.1;-3.077;0.2;-6.340;
2020-12-15T00:50:06.000;2020-12-14T17:50:06.000;-2.6;4.96;18.57;1;14739;16.99;62818;175.1;-3.948;0.2;-7.273;
2020-12-15T00:55:06.000;2020-12-14T17:55:06.000;-2.6;4.96;19.66;1;5362;17.17;53271;175.1;-4.824;0.2;-8.211;
2020-12-15T01:00:06.000;2020-12-14T18:00:06.000;-2.6;4.96;20.77;1;1949;17.25;49884;175.0;-5.706;0.2;-9.153;
2020-12-15T01:05:09.000;2020-12-14T18:05:09.000;-2.9;4.96;21.62;1;877;17.29;47936;175.0;-6.601;0.2;-10.110;
2020-12-15T01:10:17.000;2020-12-14T18:10:17.000;-2.9;4.96;22.53;1;381;17.29;47793;174.9;-7.515;0.2;-11.086;
2020-12-15T01:15:48.000;2020-12-14T18:15:48.000;-2.9;4.96;23.45;1;164;17.30;47524;174.9;-8.503;0.2;-12.141;
2020-12-15T01:25:01.000;2020-12-14T18:25:01.000;-2.6;4.96;20.98;1;1589;20.98;1589;174.8;-10.165;0.2;-13.913;
2020-12-15T01:30:16.000;2020-12-14T18:30:16.000;-3.3;4.96;21.37;1;1117;21.27;1234;174.7;-11.118;0.2;-14.928;
2020-12-15T01:35:20.000;2020-12-14T18:35:20.000;-3.6;4.96;21.55;1;949;21.42;1070;174.7;-12.042;0.2;-15.911;
2020-12-15T01:40:21.000;2020-12-14T18:40:21.000;-3.6;4.96;21.61;1;890;21.48;1012;174.6;-12.961;0.2;-16.889;
2020-12-15T01:45:22.000;2020-12-14T18:45:22.000;-3.9;4.96;21.65;1;862;21.51;983;174.6;-13.883;0.2;-17.869;
2020-12-15T01:50:22.000;2020-12-14T18:50:22.000;-4.2;4.96;21.67;1;848;21.53;965;174.5;-14.805;0.2;-18.849;
2020-12-15T01:55:22.000;2020-12-14T18:55:22.000;-4.6;4.96;21.68;1;838;21.54;957;174.5;-15.731;0.2;-19.833;
2020-12-15T02:00:22.000;2020-12-14T19:00:22.000;-4.6;4.96;21.68;1;836;21.54;955;174.4;-16.661;0.2;-20.819;
2020-12-15T02:05:22.000;2020-12-14T19:05:22.000;-4.9;4.96;21.69;1;831;21.55;952;174.4;-17.593;0.2;-21.808;
2020-12-15T02:10:22.000;2020-12-14T19:10:22.000;-5.2;4.96;21.69;1;825;21.55;947;174.3;-18.529;0.2;-22.799;
2020-12-15T02:15:23.000;2020-12-14T19:15:23.000;-5.5;4.96;21.71;1;818;21.55;941;174.3;-19.470;0.2;-23.797;
2020-12-15T02:20:22.000;2020-12-14T19:20:22.000;-5.5;4.96;21.70;1;823;21.55;942;174.2;-20.408;0.3;-24.790;
2020-12-15T02:25:22.000;2020-12-14T19:25:22.000;-5.8;4.96;21.71;1;819;21.55;941;174.2;-21.352;0.3;-25.789;
2020-12-15T02:30:22.000;2020-12-14T19:30:22.000;-5.8;4.96;21.71;1;818;21.55;938;174.2;-22.299;0.3;-26.790;
2020-12-15T02:35:22.000;2020-12-14T19:35:22.000;-6.2;4.96;21.71;1;818;21.55;939;174.1;-23.248;0.3;-27.793;
2020-12-15T02:40:22.000;2020-12-14T19:40:22.000;-6.2;4.96;21.71;1;817;21.56;935;174.1;-24.199;0.3;-28.798;
2020-12-15T02:45:22.000;2020-12-14T19:45:22.000;-6.2;4.96;21.71;1;819;21.56;938;174.0;-25.153;0.3;-29.805;
2020-12-15T02:50:22.000;2020-12-14T19:50:22.000;-6.2;4.96;21.71;1;819;21.55;940;174.0;-26.109;0.3;-30.814;
2020-12-15T02:55:22.000;2020-12-14T19:55:22.000;-6.2;4.96;21.71;1;821;21.55;940;173.9;-27.067;0.3;-31.824;
2020-12-15T03:00:22.000;2020-12-14T20:00:22.000;-6.2;4.96;21.71;1;821;21.55;940;173.9;-28.027;0.3;-32.836;
2020-12-15T03:05:23.000;2020-12-14T20:05:23.000;-5.8;4.96;21.71;1;817;21.56;936;173.8;-28.993;0.3;-33.852;
2020-12-15T03:10:23.000;2020-12-14T20:10:23.000;-5.8;4.96;21.72;1;814;21.56;931;173.8;-29.957;0.3;-34.866;
2020-12-15T03:15:23.000;2020-12-14T20:15:23.000;-5.5;4.96;21.72;1;815;21.56;933;173.7;-30.922;0.3;-35.882;
2020-12-15T03:20:23.000;2020-12-14T20:20:23.000;-5.5;4.96;21.72;1;814;21.57;930;173.7;-31.890;0.3;-36.898;
2020-12-15T03:25:23.000;2020-12-14T20:25:23.000;-5.5;4.96;21.72;1;813;21.56;932;173.6;-32.858;0.3;-37.916;
2020-12-15T03:30:23.000;2020-12-14T20:30:23.000;-5.5;4.96;21.71;1;816;21.56;937;173.6;-33.829;0.3;-38.934;
2020-12-15T03:35:23.000;2020-12-14T20:35:23.000;-5.5;4.96;21.72;1;815;21.56;934;173.5;-34.800;0.3;-39.952;
2020-12-15T03:40:23.000;2020-12-14T20:40:23.000;-5.5;4.96;21.72;1;810;21.56;931;173.5;-35.773;0.3;-40.971;
2020-12-15T03:45:23.000;2020-12-14T20:45:23.000;-5.5;4.96;21.72;1;813;21.56;933;173.4;-36.747;0.3;-41.991;
2020-12-15T03:50:23.000;2020-12-14T20:50:23.000;-5.5;4.96;21.72;1;815;21.56;934;173.4;-37.722;0.3;-43.011;
2020-12-15T03:55:23.000;2020-12-14T20:55:23.000;-5.2;4.96;21.71;1;821;21.55;940;173.4;-38.698;0.3;-44.030;
2020-12-15T04:00:22.000;2020-12-14T21:00:22.000;-5.5;4.96;21.69;1;827;21.55;947;173.3;-39.672;0.3;-45.046;
2020-12-15T04:05:22.000;2020-12-14T21:05:22.000;-5.5;4.96;21.68;1;835;21.55;953;173.3;-40.649;0.3;-46.065;
2020-12-15T04:10:22.000;2020-12-14T21:10:22.000;-5.5;4.96;21.68;1;836;21.54;955;173.2;-41.628;0.4;-47.084;
2020-12-15T04:15:22.000;2020-12-14T21:15:22.000;-5.5;4.96;21.69;1;831;21.55;948;173.2;-42.606;0.4;-48.102;
2020-12-15T04:20:22.000;2020-12-14T21:20:22.000;-5.5;4.96;21.69;1;832;21.55;952;173.1;-43.585;0.4;-49.119;
2020-12-15T04:25:22.000;2020-12-14T21:25:22.000;-5.5;4.96;21.70;1;826;21.55;945;173.1;-44.565;0.4;-50.135;
2020-12-15T04:30:23.000;2020-12-14T21:30:23.000;-5.2;4.96;21.71;1;820;21.55;941;173.0;-45.548;0.4;-51.153;
2020-12-15T04:35:23.000;2020-12-14T21:35:23.000;-5.2;4.96;21.71;1;816;21.56;934;173.0;-46.527;0.4;-52.166;
2020-12-15T04:40:23.000;2020-12-14T21:40:23.000;-5.2;4.96;21.72;1;813;21.56;932;172.9;-47.507;0.4;-53.177;
2020-12-15T04:45:23.000;2020-12-14T21:45:23.000;-5.2;4.96;21.72;1;814;21.56;933;172.9;-48.486;0.4;-54.186;
2020-12-15T04:50:23.000;2020-12-14T21:50:23.000;-5.2;4.96;21.72;1;814;21.56;932;172.8;-49.464;0.4;-55.192;
2020-12-15T04:55:23.000;2020-12-14T21:55:23.000;-5.2;4.96;21.72;1;813;21.56;933;172.8;-50.442;0.4;-56.195;
2020-12-15T05:00:23.000;2020-12-14T22:00:23.000;-5.2;4.96;21.72;1;811;21.57;931;172.7;-51.420;0.4;-57.195;
2020-12-15T05:05:23.000;2020-12-14T22:05:23.000;-5.2;4.96;21.72;1;809;21.57;929;172.7;-52.396;0.4;-58.191;
2020-12-15T05:10:23.000;2020-12-14T22:10:23.000;-5.2;4.96;21.72;1;808;21.57;927;172.6;-53.371;0.4;-59.183;
2020-12-15T05:15:23.000;2020-12-14T22:15:23.000;-5.2;4.96;21.72;1;811;21.57;929;172.6;-54.344;0.4;-60.169;
2020-12-15T05:20:23.000;2020-12-14T22:20:23.000;-5.2;4.96;21.72;1;814;21.56;932;172.6;-55.316;0.4;-61.151;
2020-12-15T05:25:23.000;2020-12-14T22:25:23.000;-5.2;4.96;21.71;1;820;21.56;938;172.5;-56.286;0.4;-62.126;
2020-12-15T05:30:22.000;2020-12-14T22:30:22.000;-5.2;4.96;21.69;1;829;21.55;948;172.5;-57.250;0.4;-63.091;
2020-12-15T05:35:22.000;2020-12-14T22:35:22.000;-5.2;4.96;21.68;1;838;21.54;955;172.4;-58.215;0.4;-64.051;
2020-12-15T05:40:22.000;2020-12-14T22:40:22.000;-5.2;4.96;21.67;1;843;21.53;964;172.4;-59.178;0.4;-65.002;
2020-12-15T05:45:22.000;2020-12-14T22:45:22.000;-5.2;4.96;21.66;1;854;21.52;974;172.3;-60.136;0.4;-65.942;
2020-12-15T05:50:21.000;2020-12-14T22:50:21.000;-5.2;4.96;21.64;1;865;21.51;986;172.3;-61.088;0.5;-66.868;
2020-12-15T05:55:21.000;2020-12-14T22:55:21.000;-5.2;4.96;21.62;1;878;21.50;999;172.2;-62.039;0.5;-67.784;
2020-12-15T06:00:21.000;2020-12-14T23:00:21.000;-5.2;4.96;21.62;1;886;21.49;1009;172.2;-62.984;0.5;-68.686;
2020-12-15T06:05:20.000;2020-12-14T23:05:20.000;-5.2;4.96;21.60;1;898;21.47;1021;172.1;-63.921;0.5;-69.567;
2020-12-15T06:10:20.000;2020-12-14T23:10:20.000;-5.2;4.96;21.60;1;909;21.46;1032;172.1;-64.855;0.5;-70.431;
2020-12-15T06:15:20.000;2020-12-14T23:15:20.000;-5.2;4.96;21.58;1;917;21.45;1041;172.0;-65.782;0.5;-71.273;
2020-12-15T06:20:20.000;2020-12-14T23:20:20.000;-5.5;4.96;21.57;1;926;21.45;1048;172.0;-66.700;0.5;-72.090;
2020-12-15T06:25:20.000;2020-12-14T23:25:20.000;-5.2;4.96;21.57;1;930;21.44;1053;171.9;-67.609;0.5;-72.878;
2020-12-15T06:30:19.000;2020-12-14T23:30:19.000;-5.2;4.96;21.56;1;933;21.44;1056;171.9;-68.505;0.5;-73.629;
2020-12-15T06:35:19.000;2020-12-14T23:35:19.000;-5.2;4.96;21.56;1;938;21.43;1063;171.8;-69.392;0.5;-74.344;
2020-12-15T06:40:19.000;2020-12-14T23:40:19.000;-5.2;4.96;21.55;1;947;21.42;1070;171.8;-70.266;0.5;-75.015;
2020-12-15T06:45:19.000;2020-12-14T23:45:19.000;-5.2;4.96;21.54;1;955;21.41;1078;171.8;-71.123;0.5;-75.636;
2020-12-15T06:50:19.000;2020-12-14T23:50:19.000;-5.2;4.96;21.53;1;963;21.40;1084;171.7;-71.963;0.5;-76.199;
2020-12-15T06:55:19.000;2020-12-14T23:55:19.000;-5.2;4.96;21.53;1;967;21.39;1093;171.7;-72.782;0.5;-76.697;
2020-12-15T07:00:18.000;2020-12-15T00:00:18.000;-5.2;4.96;21.52;1;978;21.39;1101;171.6;-73.574;0.5;-77.122;
2020-12-15T07:05:18.000;2020-12-15T00:05:18.000;-5.5;4.96;21.51;1;982;21.38;1106;171.6;-74.342;0.5;-77.469;
2020-12-15T07:10:18.000;2020-12-15T00:10:18.000;-5.5;4.96;21.50;1;991;21.37;1115;171.5;-75.077;0.5;-77.729;
2020-12-15T07:15:18.000;2020-12-15T00:15:18.000;-5.5;4.96;21.50;1;998;21.36;1124;171.5;-75.776;0.6;-77.897;
2020-12-15T07:20:18.000;2020-12-15T00:20:18.000;-5.5;4.96;21.50;1;1001;21.36;1126;171.4;-76.431;0.6;-77.969;
2020-12-15T07:25:18.000;2020-12-15T00:25:18.000;-5.8;4.96;21.49;1;1005;21.36;1129;171.4;-77.038;0.6;-77.943;
2020-12-15T07:30:18.000;2020-12-15T00:30:18.000;-5.5;4.96;21.49;1;1006;21.36;1133;171.3;-77.587;0.6;-77.820;
2020-12-15T07:35:18.000;2020-12-15T00:35:18.000;-5.5;4.96;21.49;1;1005;21.36;1130;171.3;-78.072;0.6;-77.603;
2020-12-15T07:40:18.000;2020-12-15T00:40:18.000;-5.8;4.96;21.49;1;1005;21.36;1128;171.2;-78.484;0.6;-77.297;
2020-12-15T07:45:18.000;2020-12-15T00:45:18.000;-5.8;4.96;21.49;1;1003;21.36;1129;171.2;-78.816;0.6;-76.907;
2020-12-15T07:50:18.000;2020-12-15T00:50:18.000;-5.8;4.96;21.49;1;1003;21.36;1128;171.1;-79.059;0.6;-76.442;
2020-12-15T07:55:18.000;2020-12-15T00:55:18.000;-5.8;4.96;21.49;1;1001;21.36;1125;171.1;-79.208;0.6;-75.908;
2020-12-15T08:00:18.000;2020-12-15T01:00:18.000;-5.8;4.96;21.50;1;997;21.36;1123;171.0;-79.258;0.6;-75.314;
2020-12-15T08:05:18.000;2020-12-15T01:05:18.000;-6.2;4.96;21.50;1;996;21.37;1121;171.0;-79.209;0.6;-74.665;
2020-12-15T08:10:18.000;2020-12-15T01:10:18.000;-6.2;4.96;21.50;1;990;21.37;1115;171.0;-79.062;0.6;-73.970;
2020-12-15T08:15:18.000;2020-12-15T01:15:18.000;-6.2;4.96;21.51;1;984;21.38;1110;170.9;-78.821;0.6;-73.234;
2020-12-15T08:20:18.000;2020-12-15T01:20:18.000;-6.5;4.96;21.52;1;977;21.39;1101;170.9;-78.491;0.6;-72.462;
2020-12-15T08:25:18.000;2020-12-15T01:25:18.000;-6.5;4.96;21.52;1;970;21.39;1095;170.8;-78.081;0.6;-71.658;
2020-12-15T08:30:19.000;2020-12-15T01:30:19.000;-6.5;4.96;21.54;1;955;21.41;1080;170.8;-77.596;0.6;-70.825;
2020-12-15T08:35:19.000;2020-12-15T01:35:19.000;-6.5;4.96;21.55;1;941;21.43;1066;170.7;-77.047;0.7;-69.970;
2020-12-15T08:40:19.000;2020-12-15T01:40:19.000;-6.5;4.96;21.57;1;930;21.44;1053;170.7;-76.442;0.7;-69.095;
2020-12-15T08:45:20.000;2020-12-15T01:45:20.000;-6.8;4.96;21.59;1;916;21.45;1038;170.6;-75.785;0.7;-68.198;
2020-12-15T08:50:20.000;2020-12-15T01:50:20.000;-6.8;4.96;21.60;1;905;21.46;1030;170.6;-75.088;0.7;-67.289;
2020-12-15T08:55:20.000;2020-12-15T01:55:20.000;-6.8;4.96;21.60;1;901;21.47;1023;170.5;-74.354;0.7;-66.366;
2020-12-15T09:00:20.000;2020-12-15T02:00:20.000;-7.1;4.96;21.60;1;903;21.47;1026;170.5;-73.587;0.7;-65.430;
2020-12-15T09:05:20.000;2020-12-15T02:05:20.000;-6.8;4.96;21.60;1;904;21.46;1027;170.4;-72.793;0.7;-64.484;
2020-12-15T09:10:20.000;2020-12-15T02:10:20.000;-6.8;4.96;21.60;1;897;21.47;1021;170.4;-71.975;0.7;-63.528;
2020-12-15T09:15:20.000;2020-12-15T02:15:20.000;-6.8;4.96;21.61;1;892;21.48;1012;170.3;-71.137;0.7;-62.563;
2020-12-15T09:20:20.000;2020-12-15T02:20:20.000;-6.8;4.96;21.62;1;889;21.48;1012;170.3;-70.280;0.7;-61.591;
2020-12-15T09:25:20.000;2020-12-15T02:25:20.000;-6.8;4.96;21.62;1;889;21.48;1010;170.2;-69.408;0.7;-60.613;
2020-12-15T09:30:20.000;2020-12-15T02:30:20.000;-6.8;4.96;21.62;1;889;21.49;1009;170.2;-68.523;0.7;-59.629;
2020-12-15T09:35:20.000;2020-12-15T02:35:20.000;-6.8;4.96;21.62;1;881;21.49;1002;170.2;-67.625;0.7;-58.639;
2020-12-15T09:40:21.000;2020-12-15T02:40:21.000;-6.8;4.96;21.63;1;871;21.50;992;170.1;-66.714;0.7;-57.642;
2020-12-15T09:45:21.000;2020-12-15T02:45:21.000;-6.8;4.96;21.65;1;859;21.51;981;170.1;-65.797;0.8;-56.644;
2020-12-15T09:50:21.000;2020-12-15T02:50:21.000;-6.5;4.96;21.65;1;859;21.51;981;170.0;-64.872;0.8;-55.642;
2020-12-15T09:55:21.000;2020-12-15T02:55:21.000;-6.5;4.96;21.66;1;855;21.52;975;170.0;-63.939;0.8;-54.637;
2020-12-15T10:00:22.000;2020-12-15T03:00:22.000;-6.5;4.96;21.67;1;846;21.53;966;169.9;-62.998;0.8;-53.626;
2020-12-15T10:05:21.000;2020-12-15T03:05:21.000;-6.5;4.96;21.67;1;850;21.52;969;169.9;-62.057;0.8;-52.620;
2020-12-15T10:10:21.000;2020-12-15T03:10:21.000;-6.8;4.96;21.67;1;847;21.53;968;169.8;-61.108;0.8;-51.608;
2020-12-15T10:15:22.000;2020-12-15T03:15:22.000;-6.5;4.96;21.67;1;844;21.53;964;169.8;-60.152;0.8;-50.591;
2020-12-15T10:20:22.000;2020-12-15T03:20:22.000;-6.8;4.96;21.68;1;838;21.54;958;169.7;-59.195;0.8;-49.575;
2020-12-15T10:25:22.000;2020-12-15T03:25:22.000;-6.8;4.96;21.69;1;832;21.55;953;169.7;-58.235;0.8;-48.559;
2020-12-15T10:30:22.000;2020-12-15T03:30:22.000;-6.8;4.96;21.69;1;829;21.55;949;169.6;-57.272;0.8;-47.541;
2020-12-15T10:35:22.000;2020-12-15T03:35:22.000;-7.1;4.96;21.70;1;827;21.55;948;169.6;-56.306;0.8;-46.523;
2020-12-15T10:40:22.000;2020-12-15T03:40:22.000;-7.1;4.96;21.69;1;833;21.54;953;169.5;-55.339;0.8;-45.504;
2020-12-15T10:45:22.000;2020-12-15T03:45:22.000;-7.5;4.96;21.69;1;834;21.54;954;169.5;-54.369;0.8;-44.485;
2020-12-15T10:50:22.000;2020-12-15T03:50:22.000;-7.5;4.96;21.69;1;833;21.55;953;169.5;-53.398;0.8;-43.466;
2020-12-15T10:55:21.000;2020-12-15T03:55:21.000;-7.8;4.96;21.69;1;837;21.54;959;169.4;-52.429;0.9;-42.450;
2020-12-15T11:00:21.000;2020-12-15T04:00:21.000;-7.8;4.96;21.67;1;845;21.53;968;169.4;-51.455;0.9;-41.430;
2020-12-15T11:05:21.000;2020-12-15T04:05:21.000;-7.8;4.96;21.67;1;846;21.53;968;169.3;-50.480;0.9;-40.411;
2020-12-15T11:10:21.000;2020-12-15T04:10:21.000;-7.8;4.96;21.69;1;835;21.54;956;169.3;-49.505;0.9;-39.392;
2020-12-15T11:15:22.000;2020-12-15T04:15:22.000;-7.8;4.96;21.69;1;830;21.55;948;169.2;-48.526;0.9;-38.371;
2020-12-15T11:20:22.000;2020-12-15T04:20:22.000;-8.1;4.96;21.70;1;827;21.55;948;169.2;-47.550;0.9;-37.353;
2020-12-15T11:25:22.000;2020-12-15T04:25:22.000;-7.8;4.96;21.70;1;824;21.55;944;169.1;-46.573;0.9;-36.337;
2020-12-15T11:30:22.000;2020-12-15T04:30:22.000;-7.8;4.96;21.70;1;824;21.55;945;169.1;-45.597;0.9;-35.321;
2020-12-15T11:35:22.000;2020-12-15T04:35:22.000;-7.5;4.96;21.71;1;821;21.55;941;169.0;-44.620;0.9;-34.306;
2020-12-15T11:40:22.000;2020-12-15T04:40:22.000;-7.5;4.96;21.71;1;819;21.55;940;169.0;-43.644;0.9;-33.293;
2020-12-15T11:45:22.000;2020-12-15T04:45:22.000;-7.5;4.96;21.71;1;818;21.56;937;168.9;-42.668;0.9;-32.281;
2020-12-15T11:50:22.000;2020-12-15T04:50:22.000;-7.5;4.96;21.72;1;807;21.57;926;168.9;-41.693;0.9;-31.270;
2020-12-15T11:55:23.000;2020-12-15T04:55:23.000;-7.5;4.96;21.73;1;802;21.58;921;168.8;-40.715;0.9;-30.258;
2020-12-15T12:00:23.000;2020-12-15T05:00:23.000;-7.5;4.96;21.74;1;798;21.58;917;168.8;-39.741;1.0;-29.250;
2020-12-15T12:05:23.000;2020-12-15T05:05:23.000;-7.5;4.96;21.74;1;790;21.59;911;168.7;-38.768;1.0;-28.244;
2020-12-15T12:10:23.000;2020-12-15T05:10:23.000;-7.5;4.96;21.75;1;787;21.60;905;168.7;-37.795;1.0;-27.241;
2020-12-15T12:15:23.000;2020-12-15T05:15:23.000;-7.5;4.96;21.74;1;795;21.59;915;168.7;-36.824;1.0;-26.239;
2020-12-15T12:20:23.000;2020-12-15T05:20:23.000;-7.5;4.96;21.73;1;803;21.58;921;168.6;-35.854;1.0;-25.239;
2020-12-15T12:25:23.000;2020-12-15T05:25:23.000;-7.5;4.96;21.73;1;802;21.58;922;168.6;-34.885;1.0;-24.242;
2020-12-15T12:30:22.000;2020-12-15T05:30:22.000;-7.5;4.96;21.72;1;807;21.57;927;168.5;-33.921;1.0;-23.250;
2020-12-15T12:35:22.000;2020-12-15T05:35:22.000;-7.5;4.96;21.72;1;814;21.56;934;168.5;-32.955;1.0;-22.258;
2020-12-15T12:40:22.000;2020-12-15T05:40:22.000;-7.5;4.96;21.69;1;829;21.55;949;168.4;-31.991;1.0;-21.268;
2020-12-15T12:45:22.000;2020-12-15T05:45:22.000;-7.5;4.96;21.69;1;832;21.55;953;168.4;-31.028;1.0;-20.281;
2020-12-15T12:50:22.000;2020-12-15T05:50:22.000;-7.5;4.96;21.69;1;828;21.55;949;168.3;-30.067;1.0;-19.296;
2020-12-15T12:55:22.000;2020-12-15T05:55:22.000;-7.8;4.96;21.69;1;829;21.55;948;168.3;-29.108;1.0;-18.315;
2020-12-15T13:00:22.000;2020-12-15T06:00:22.000;-7.8;4.96;21.69;1;828;21.55;949;168.2;-28.150;1.1;-17.337;
2020-12-15T13:05:21.000;2020-12-15T06:05:21.000;-7.8;4.96;21.67;1;846;21.53;969;168.2;-27.198;1.1;-16.365;
2020-12-15T13:10:19.000;2020-12-15T06:10:19.000;-7.8;4.96;21.59;1;914;21.45;1044;168.1;-26.251;1.1;-15.399;
2020-12-15T13:15:19.000;2020-12-15T06:15:19.000;-8.1;4.96;21.37;1;1116;21.26;1244;168.1;-25.300;1.1;-14.431;
2020-12-15T13:20:13.000;2020-12-15T06:20:13.000;-8.1;4.96;20.98;1;1599;20.88;1742;168.0;-24.371;1.1;-13.486;
2020-12-15T13:25:10.000;2020-12-15T06:25:10.000;-8.4;4.96;20.38;1;2798;20.32;2939;168.0;-23.434;1.1;-12.534;
2020-12-15T13:30:07.000;2020-12-15T06:30:07.000;-8.1;4.96;19.63;1;5608;19.60;5754;168.0;-22.500;1.1;-11.587;
2020-12-15T13:35:07.000;2020-12-15T06:35:07.000;-8.1;4.96;18.77;1;12214;18.76;12365;167.9;-21.559;1.1;-10.634;
2020-12-15T13:40:06.000;2020-12-15T06:40:06.000;-8.1;4.96;17.88;1;27826;17.87;28000;167.9;-20.623;1.1;-9.688;
2020-12-15T13:45:06.000;2020-12-15T06:45:06.000;-8.4;4.96;16.92;1;67209;16.92;67514;167.8;-19.688;1.1;-8.743;
2020-12-15T13:50:06.000;2020-12-15T06:50:06.000;-8.4;4.96;15.84;1;183395;15.83;184145;167.8;-18.755;1.1;-7.803;
2020-12-15T13:55:06.000;2020-12-15T06:55:06.000;-8.4;4.96;14.59;1;578543;14.59;579676;167.7;-17.826;1.1;-6.868;
2020-12-15T14:00:06.000;2020-12-15T07:00:06.000;-8.4;4.96;13.27;1;1945188;13.26;1952514;167.7;-16.899;1.2;-5.937;
2020-12-15T14:05:06.000;2020-12-15T07:05:06.000;-8.4;4.96;15.62;1;224485;15.18;335615;167.6;-15.976;1.2;-5.012;
2020-12-15T14:10:06.000;2020-12-15T07:10:06.000;-8.8;4.96;14.36;1;714022;14.20;826766;167.6;-15.057;1.2;-4.091;
